date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
0	Austria	2020-03-08	104	0	8.84	0	31.81	36.2	37.54	25.94	33.11
1	Austria	2020-03-09	131	0	8.84	0	31.9	35.83	38.15	26.87	33.3
2	Austria	2020-03-10	182	0	8.84	0	32.26	35.38	38.94	27.83	33.64
3	Austria	2020-03-11	246	0	8.84	0	32.87	34.86	39.91	28.81	34.13
4	Austria	2020-03-12	302	1	8.84	0.11	33.7	34.28	41.02	29.8	34.74
5	Austria	2020-03-13	504	1	8.84	0.11	34.73	33.64	42.25	30.81	35.45
6	Austria	2020-03-14	655	1	8.84	0.11	35.92	32.95	43.59	31.81	36.25
7	Austria	2020-03-15	860	1	8.84	0.11	37.23	32.22	45	32.81	37.12
8	Austria	2020-03-16	1018	3	8.84	0.34	38.64	31.45	46.47	33.79	38.03
9	Austria	2020-03-17	1332	3	8.84	0.34	40.09	30.66	47.97	34.75	38.95
10	Austria	2020-03-18	1646	4	8.84	0.45	41.54	29.85	49.46	35.68	39.86
11	Austria	2020-03-19	2013	6	8.84	0.68	42.94	29.04	50.93	36.57	40.73
12	Austria	2020-03-20	2388	6	8.84	0.68	44.22	28.24	52.33	37.42	41.53
13	Austria	2020-03-21	2814	8	8.84	0.9	45.34	27.45	53.65	38.23	42.22
14	Austria	2020-03-22	3582	16	8.84	1.81	46.22	26.68	54.85	38.97	42.79
15	Austria	2020-03-23	4474	21	8.84	2.38	46.79	25.96	55.89	39.65	43.18
16	Austria	2020-03-24	5283	28	8.84	3.17	46.98	25.3	56.74	40.25	43.37
17	Austria	2020-03-25	5588	30	8.84	3.39	46.69	24.7	57.36	40.78	43.3
18	Austria	2020-03-26	6909	49	8.84	5.54	45.85	24.18	57.73	41.21	42.96
19	Austria	2020-03-27	7657	58	8.84	6.56	44.42	23.71	57.93	41.63	42.34
20	Austria	2020-03-28	8271	68	8.84	7.69	42.46	23.24	58.07	42.08	41.5
21	Austria	2020-03-29	8788	86	8.84	9.73	39.97	22.79	58.16	42.55	40.45
22	Austria	2020-03-30	9618	108	8.84	12.22	37	22.34	58.18	43.05	39.2
23	Austria	2020-03-31	10180	128	8.84	14.48	33.56	21.9	58.12	43.57	37.77
24	Austria	2020-04-01	10711	146	8.84	16.51	29.69	21.46	58	44.09	36.17
25	Austria	2020-04-02	11129	158	8.84	17.87	25.43	21.03	57.78	44.61	34.42
26	Austria	2020-04-03	11524	168	8.84	19	20.82	20.61	57.48	45.11	32.54
27	Austria	2020-04-04	11781	186	8.84	21.04	15.92	20.18	57.08	45.6	30.55
28	Austria	2020-04-05	12051	204	8.84	23.08	10.77	19.77	56.58	46.07	28.46
29	Austria	2020-04-06	12297	220	8.84	24.89	5.44	19.35	55.98	46.5	26.3
30	Austria	2020-04-07	12639	243	8.84	27.49	0	18.94	55.25	46.89	24.09
31	Austria	2020-04-08	12942	273	8.84	30.88	0	18.53	54.41	47.24	21.86
32	Austria	2020-04-09	13244	295	8.84	33.37	0	18.12	53.43	47.52	19.63
33	Austria	2020-04-10	13555	319	8.84	36.08	0	17.71	52.32	47.75	17.43
34	Austria	2020-04-11	13806	337	8.84	38.12	0	17.3	51.06	47.9	15.29
35	Austria	2020-04-12	13945	350	8.84	39.59	0	16.89	49.65	47.97	13.23
36	Austria	2020-04-13	14041	368	8.84	41.63	0	16.48	48.08	47.96	11.28
37	Austria	2020-04-14	14226	384	8.84	43.44	0	16.21	46.19	47.88	9.18
38	Austria	2020-04-15	14336	393	8.84	44.45	0	16.19	43.83	47.74	6.65
39	Austria	2020-04-16	14476	410	8.84	46.38	0	16.4	41.06	47.56	3.74
40	Austria	2020-04-17	14595	431	8.84	48.75	0	16.81	37.91	47.32	0.5
41	Austria	2020-04-18	14671	443	8.84	50.11	0	17.37	34.43	47.03	0
42	Austria	2020-04-19	14749	452	8.84	51.13	0	18.06	30.67	46.7	0
43	Austria	2020-04-20	14795	470	8.84	53.16	0	18.84	26.68	46.32	0
44	Austria	2020-04-21	14873	491	8.84	55.54	0	19.67	22.51	45.89	0
45	Austria	2020-04-22	14925	510	8.84	57.69	0	20.51	18.21	45.41	0
46	Austria	2020-04-23	15002	522	8.84	59.05	0	21.33	13.83	44.88	0
47	Austria	2020-04-24	15071	530	8.84	59.95	0	22.09	9.44	44.31	0
48	Austria	2020-04-25	15148	536	8.84	60.63	0	22.75	5.07	43.7	0
49	Austria	2020-04-26	15225	542	8.84	61.31	0	23.28	0.79	43.04	0
50	Austria	2020-04-27	15274	549	8.84	62.1	0	23.64	0	42.33	0
51	Austria	2020-04-28	15357	569	8.84	64.36	0	23.79	0	41.59	0
52	Austria	2020-04-29	15402	580	8.84	65.61	0	23.7	0	40.81	0
53	Austria	2020-04-30	15452	584	8.84	66.06	0	23.34	0	39.99	0
54	Austria	2020-05-01	15531	589	8.84	66.63	0	22.67	0	39.13	0
55	Austria	2020-05-02	15558	596	8.84	67.42	0	21.62	0	38.08	0
56	Austria	2020-05-03	15597	598	8.84	67.64	0	20.17	0	36.72	0
57	Austria	2020-05-04	15621	600	8.84	67.87	0	18.39	0	35.09	0
58	Austria	2020-05-05	15650	606	8.84	68.55	0	16.32	0	33.25	0
59	Austria	2020-05-06	15684	608	8.84	68.77	0	14.02	0	31.25	0
60	Austria	2020-05-07	15752	609	8.84	68.89	0	11.55	0	29.13	0
61	Austria	2020-05-08	15774	614	8.84	69.45	0	8.95	0	26.95	0
62	Austria	2020-05-09	15833	615	8.84	69.57	0	6.27	0	24.73	0
63	Austria	2020-05-10	15871	618	8.84	69.91	0	3.59	0	22.54	0
64	Austria	2020-05-11	15882	620	8.84	70.13	0	0.94	0	20.4	0
65	Austria	2020-05-12	15961	623	8.84	70.47	0	0	0	18.35	0
66	Austria	2020-05-13	15997	624	8.84	70.58	0	0	0	16.43	0
67	Austria	2020-05-14	16058	626	8.84	70.81	0	0	0	14.67	0
68	Austria	2020-05-15	16109	628	8.84	71.04	0	0	0	13.1	0
69	Austria	2020-05-16	16201	629	8.84	71.15	0	0	0	11.74	0
70	Austria	2020-05-17	16242	629	8.84	71.15	0	0	0	10.63	0
71	Austria	2020-05-18	16269	629	8.84	71.15	0	0	0	9.8	0
72	Austria	2020-05-19	16321	632	8.84	71.49	0	0	0	9.28	0
73	Austria	2020-05-20	16353	633	8.84	71.6	0	0	0	8.97	0
74	Austria	2020-05-21	16404	633	8.84	71.6	0	0	0	8.76	0
75	Austria	2020-05-22	16436	635	8.84	71.83	0	0	0	8.65	0
76	Austria	2020-05-23	16486	639	8.84	72.28	0	0	0	8.63	0
77	Austria	2020-05-24	16503	640	8.84	72.39	0	0	0	8.69	0
78	Austria	2020-05-25	16539	641	8.84	72.51	0	0	0	8.83	0
79	Austria	2020-05-26	16557	643	8.84	72.73	0	0	0	9.03	0
80	Austria	2020-05-27	16591	645	8.84	72.96	0	0	0	9.3	0
81	Austria	2020-05-28	16628	668	8.84	75.56	0	0	0	9.62	0
82	Austria	2020-05-29	16655	668	8.84	75.56	0	0	0	9.99	0
83	Austria	2020-05-30	16685	668	8.84	75.56	1.77	0	0	10.4	0
84	Austria	2020-05-31	16731	668	8.84	75.56	6.39	0	0	10.85	0
85	Austria	2020-06-01	16733	668	8.84	75.56	10.62	0	0	11.33	0
86	Austria	2020-06-02	16759	669	8.84	75.67	14.45	0	0	11.82	0
87	Austria	2020-06-03	16771	670	8.84	75.79	17.87	0	0	12.34	0
88	Austria	2020-06-04	16805	670	8.84	75.79	20.87	0	0	12.86	0
89	Austria	2020-06-05	16843	672	8.84	76.01	23.41	0	0	13.39	1.66
90	Austria	2020-06-06	16898	672	8.84	76.01	25.5	0	0	13.91	3.2
91	Austria	2020-06-07	16902	672	8.84	76.01	27.11	0	0	14.42	4.52
92	Austria	2020-06-08	16968	672	8.84	76.01	28.39	0	0	14.99	5.75
93	Austria	2020-06-09	16979	672	8.84	76.01	29.52	0	0	15.67	7.04
94	Austria	2020-06-10	17005	673	8.84	76.13	30.53	0	0	16.47	8.38
95	Austria	2020-06-11	17034	674	8.84	76.24	31.42	0	0	17.35	9.76
96	Austria	2020-06-12	17064	675	8.84	76.35	32.21	0	0	18.32	11.17
97	Austria	2020-06-13	17078	677	8.84	76.58	32.92	1.36	0	19.35	12.62
98	Austria	2020-06-14	17109	677	8.84	76.58	33.55	3.39	0	20.44	14.08
99	Austria	2020-06-15	17135	678	8.84	76.69	34.11	5.46	0	21.58	15.56
100	Austria	2020-06-16	17189	681	8.84	77.03	34.61	7.55	0	22.74	17.03
101	Austria	2020-06-17	17203	687	8.84	77.71	35.06	9.61	0	23.93	18.5
102	Austria	2020-06-18	17223	688	8.84	77.82	35.46	11.63	0	25.12	19.94
103	Austria	2020-06-19	17271	688	8.84	77.82	35.82	13.57	0	26.3	21.34
104	Austria	2020-06-20	17323	688	8.84	77.82	36.15	15.42	0	27.47	22.7
105	Austria	2020-06-21	17341	690	8.84	78.05	36.44	17.13	0	28.6	23.99
106	Austria	2020-06-22	17380	690	8.84	78.05	36.71	18.69	0	29.69	25.19
107	Austria	2020-06-23	17408	693	8.84	78.39	36.96	20.08	0.15	30.72	26.3
108	Austria	2020-06-24	17449	693	8.84	78.39	37.19	21.26	3.83	31.68	27.3
109	Austria	2020-06-25	17477	698	8.84	78.95	37.42	22.22	6.93	32.56	28.16
110	Austria	2020-06-26	17522	698	8.84	78.95	37.58	23.29	9.89	33.5	29.02
111	Austria	2020-06-27	17580	700	8.84	79.18	37.61	24.8	13.09	34.65	30.01
112	Austria	2020-06-28	17654	702	8.84	79.41	37.52	26.69	16.43	35.98	31.1
113	Austria	2020-06-29	17723	703	8.84	79.52	37.33	28.88	19.81	37.47	32.26
114	Austria	2020-06-30	17766	705	8.84	79.75	37.05	31.31	23.16	39.12	33.46
115	Austria	2020-07-01	17873	705	8.84	79.75	36.68	33.91	26.4	40.89	34.69
116	Austria	2020-07-02	17941	705	8.84	79.75	36.23	36.63	29.5	42.77	35.92
117	Austria	2020-07-03	18050	705	8.84	79.75	35.73	39.4	32.42	44.73	37.12
118	Austria	2020-07-04	18165	705	8.84	79.75	35.17	42.15	35.14	46.75	38.27
119	Austria	2020-07-05	18280	706	8.84	79.86	34.57	44.83	37.63	48.8	39.36
120	Austria	2020-07-06	18365	706	8.84	79.86	33.94	47.38	39.9	50.85	40.36
121	Austria	2020-07-07	18421	706	8.84	79.86	33.29	49.72	41.93	52.87	41.25
122	Austria	2020-07-08	18513	706	8.84	79.86	32.63	51.81	43.73	54.83	42.02
123	Austria	2020-07-09	18615	706	8.84	79.86	31.96	53.56	45.29	56.7	42.64
124	Austria	2020-07-10	18709	706	8.84	79.86	31.29	54.92	46.61	58.42	43.1
125	Austria	2020-07-11	18783	706	8.84	79.86	30.64	55.81	47.69	59.97	43.38
126	Austria	2020-07-12	18897	708	8.84	80.09	30.02	56.16	48.53	61.31	43.46
127	Austria	2020-07-13	18948	708	8.84	80.09	29.42	55.89	49.11	62.38	43.31
128	Austria	2020-07-14	19021	709	8.84	80.2	28.72	54.96	49.47	63.3	42.88
129	Austria	2020-07-15	19154	710	8.84	80.31	27.78	53.41	49.64	64.18	42.14
130	Austria	2020-07-16	19270	711	8.84	80.43	26.64	51.26	49.65	65.03	41.12
131	Austria	2020-07-17	19439	711	8.84	80.43	25.34	48.54	49.51	65.84	39.85
132	Austria	2020-07-18	19573	711	8.84	80.43	23.89	45.27	49.24	66.61	38.35
133	Austria	2020-07-19	19655	711	8.84	80.43	22.34	41.48	48.86	67.34	36.66
134	Austria	2020-07-20	19743	711	8.84	80.43	20.71	37.19	48.38	68.01	34.8
135	Austria	2020-07-21	19827	710	8.84	80.31	19.04	32.42	47.82	68.62	32.81
136	Austria	2020-07-22	19929	711	8.84	80.43	17.36	27.22	47.19	69.17	30.73
137	Austria	2020-07-23	20099	711	8.84	80.43	15.69	21.63	46.51	69.64	28.57
138	Austria	2020-07-24	20214	711	8.84	80.43	14.06	15.71	45.79	70.02	26.39
139	Austria	2020-07-25	20338	712	8.84	80.54	12.52	9.56	45.06	70.31	24.22
140	Austria	2020-07-26	20472	712	8.84	80.54	11.08	3.28	44.31	70.49	22.11
141	Austria	2020-07-27	20558	713	8.84	80.65	9.77	0	43.58	70.54	20.08
142	Austria	2020-07-28	20677	713	8.84	80.65	8.63	0	42.88	70.47	18.2
143	Austria	2020-07-29	20850	716	8.84	80.99	7.68	0	42.22	70.25	16.5
144	Austria	2020-07-30	20955	718	8.84	81.22	6.95	0	41.62	69.88	15.03
145	Austria	2020-07-31	21130	718	8.84	81.22	6.47	0	41.1	69.34	13.85
146	Austria	2020-08-01	21212	718	8.84	81.22	6.21	0	40.55	68.64	12.79
147	Austria	2020-08-02	21304	718	8.84	81.22	6.13	0	39.84	67.77	11.67
148	Austria	2020-08-03	21385	718	8.84	81.22	6.19	0	38.98	66.75	10.51
149	Austria	2020-08-04	21481	719	8.84	81.33	6.39	0	37.97	65.61	9.3
150	Austria	2020-08-05	21566	719	8.84	81.33	6.7	0	36.83	64.35	8.07
151	Austria	2020-08-06	21696	719	8.84	81.33	7.1	0	35.54	62.99	6.81
152	Austria	2020-08-07	21837	720	8.84	81.44	7.56	0	34.12	61.56	5.53
153	Austria	2020-08-08	21919	721	8.84	81.56	8.08	0	32.58	60.07	4.25
154	Austria	2020-08-09	22033	721	8.84	81.56	8.62	0	30.9	58.53	2.97
155	Austria	2020-08-10	22106	723	8.84	81.78	9.18	0	29.11	56.96	1.7
156	Austria	2020-08-11	22245	723	8.84	81.78	9.74	0	27.22	55.37	0.44
157	Austria	2020-08-12	22439	724	8.84	81.9	10.27	0	25.22	53.76	0
158	Austria	2020-08-13	22594	725	8.84	82.01	10.78	0	23.15	52.14	0
159	Austria	2020-08-14	22876	725	8.84	82.01	11.23	0	21.01	50.52	0
160	Austria	2020-08-15	23179	728	8.84	82.35	11.62	0	18.84	48.91	0
161	Austria	2020-08-16	23370	728	8.84	82.35	11.94	0	16.67	47.29	0
162	Austria	2020-08-17	23534	729	8.84	82.46	12.16	0	14.52	45.67	0
163	Austria	2020-08-18	23829	729	8.84	82.46	12.29	0	12.45	44.06	0
164	Austria	2020-08-19	24084	729	8.84	82.46	12.29	0	10.5	42.44	0
165	Austria	2020-08-20	24431	729	8.84	82.46	12.27	0	8.51	40.63	0
166	Austria	2020-08-21	24762	730	8.84	82.57	12.3	0	6.29	38.45	0
167	Austria	2020-08-22	25062	732	8.84	82.8	12.39	0	3.82	35.96	0
168	Austria	2020-08-23	25253	732	8.84	82.8	12.53	0	1.09	33.23	0
169	Austria	2020-08-24	25495	733	8.84	82.91	12.69	0	0	30.29	0
170	Austria	2020-08-25	25706	733	8.84	82.91	12.88	0	0	27.2	0
171	Austria	2020-08-26	26033	733	8.84	82.91	13.08	0	0	24.02	0
172	Austria	2020-08-27	26361	733	8.84	82.91	13.28	0	0	20.78	0
173	Austria	2020-08-28	26590	733	8.84	82.91	13.48	0	0	17.54	0
174	Austria	2020-08-29	26985	733	8.84	82.91	13.64	0	0	14.32	0
175	Austria	2020-08-30	27166	733	8.84	82.91	13.78	0	0	11.18	0
176	Austria	2020-08-31	27438	733	8.84	82.91	13.86	0	0	8.13	0
177	Austria	2020-09-01	27642	734	8.84	83.03	13.89	0	0	5.23	0
178	Austria	2020-09-02	27969	734	8.84	83.03	13.83	0	0	2.48	0
179	Austria	2020-09-03	28372	735	8.84	83.14	13.68	0	0	0	0
180	Austria	2020-09-04	28729	735	8.84	83.14	13.43	0	0	0	0
181	Austria	2020-09-05	29087	735	8.84	83.14	13.05	0	0	0	0
182	Austria	2020-09-06	29271	736	8.84	83.25	12.53	0	0	0	0
183	Austria	2020-09-07	29561	746	8.84	84.38	11.85	0	0	0	0
184	Austria	2020-09-08	30081	747	8.84	84.5	11.03	0	0	0	0
185	Austria	2020-09-09	30583	747	8.84	84.5	10.06	0	0	0	0
186	Austria	2020-09-10	31247	748	8.84	84.61	8.97	0	0	0	0
187	Austria	2020-09-11	31827	750	8.84	84.84	7.77	0	0	0	0
188	Austria	2020-09-12	32696	754	8.84	85.29	6.49	0	0	0	0
189	Austria	2020-09-13	33159	756	8.84	85.52	5.13	0	0	0	0
190	Austria	2020-09-14	33541	757	8.84	85.63	3.72	0	0	0	0
191	Austria	2020-09-15	34305	757	8.84	85.63	2.27	0	0	0	0
192	Austria	2020-09-16	35073	758	8.84	85.74	0.81	0	0	0	0
193	Austria	2020-09-17	35853	758	8.84	85.74	0	0	0	0	0
194	Austria	2020-09-18	36661	763	8.84	86.31	0	0	0	0	0
195	Austria	2020-09-19	37474	765	8.84	86.53	0	0	0	0	0
196	Austria	2020-09-20	38095	766	8.84	86.65	0	0	0	0	0
197	Austria	2020-09-21	38658	767	8.84	86.76	0	0	0	0	0
198	Austria	2020-09-22	39303	771	8.84	87.21	0	0	0	0	0
199	Austria	2020-09-23	39984	777	8.84	87.89	0	0	0	0	0
200	Austria	2020-09-24	40816	783	8.84	88.57	0	0	0	0	0
201	Austria	2020-09-25	41500	786	8.84	88.91	0	0	0	0	0
202	Austria	2020-09-26	42214	787	8.84	89.02	0	0	0	0	0
203	Austria	2020-09-27	42876	787	8.84	89.02	0	0	0	0	0
204	Austria	2020-09-28	43432	790	8.84	89.36	0	0	0	0	0
205	Austria	2020-09-29	44041	796	8.84	90.04	0	0	0	0	0
206	Austria	2020-09-30	44813	799	8.84	90.38	0	0	0	0	0
207	Austria	2020-10-01	45686	802	8.84	90.72	0	0	0	0	0
208	Austria	2020-10-02	46374	803	8.84	90.83	0	0	0	0	0
209	Austria	2020-10-03	47432	809	8.84	91.51	0	0	0	0	0
210	Austria	2020-10-04	48146	813	8.84	91.96	0	0	0	0	0
211	Austria	2020-10-05	48896	818	8.84	92.53	0	0	0	0	0
212	Austria	2020-10-06	49819	822	8.84	92.98	0	0	0	0	0
213	Austria	2020-10-07	50848	830	8.84	93.89	0	0	0	0	0
214	Austria	2020-10-08	52057	838	8.84	94.79	0	0	0	0	0
215	Austria	2020-10-09	53188	842	8.84	95.24	0	0	0	0	0
216	Austria	2020-10-10	54423	852	8.84	96.37	0	0	0	0	0
217	Austria	2020-10-11	55319	851	8.84	96.26	0	0	0	0	0
218	Austria	2020-10-12	56298	855	8.84	96.71	0	0	0	0	0
219	Austria	2020-10-13	57326	861	8.84	97.39	0	0	0	0	0
220	Austria	2020-10-14	58672	872	8.84	98.64	0	0	0	0	0
221	Austria	2020-10-15	60224	877	8.84	99.2	0	0	0	0	0
222	Austria	2020-10-16	61387	882	8.84	99.77	0	0	0	0	0
223	Austria	2020-10-17	63134	889	8.84	100.56	0	0	0	0	0
224	Austria	2020-10-18	64806	893	8.84	101.01	0	0	0	0	0
225	Austria	2020-10-19	65927	904	8.84	102.26	0	0	0	0	0
226	Austria	2020-10-20	67451	914	8.84	103.39	0	0	0	0	0
227	Austria	2020-10-21	69409	925	8.84	104.63	0	0	0	0	0
228	Austria	2020-10-22	71844	941	8.84	106.44	0	0	0	0	0
229	Austria	2020-10-23	74415	954	8.84	107.91	0	0	0	0	0
230	Austria	2020-10-24	78029	965	8.84	109.16	0	0	0	0	0
231	Austria	2020-10-25	80811	979	8.84	110.74	0	0	0	0	0
232	Austria	2020-10-26	83267	992	8.84	112.21	0	0	0	0	0
233	Austria	2020-10-27	86102	1005	8.84	113.68	0	0	0	0	0
234	Austria	2020-10-28	89496	1027	8.84	116.17	0	0	0	0	0
235	Austria	2020-10-29	93949	1056	8.84	119.45	0	0	0	0	0
236	Austria	2020-10-30	99576	1082	8.84	122.39	0	0	0	0	0
237	Austria	2020-10-31	104925	1109	8.84	125.45	0	0	0	0	0
238	Austria	2020-11-01	109881	1130	8.84	127.82	0	0	0	0	0
239	Austria	2020-11-02	114016	1159	8.84	131.1	0	0	0	0	0
240	Austria	2020-11-03	118198	1192	8.84	134.83	0	0	0	0	0
241	Austria	2020-11-04	125099	1227	8.84	138.79	0	0	0	0	0
242	Austria	2020-11-05	132515	1268	8.84	143.43	0	0	0	0	0
243	Austria	2020-11-06	138979	1340	8.84	151.57	0	0	0	0	0
244	Austria	2020-11-07	147220	1377	8.84	155.76	0	0	0	0	0
245	Austria	2020-11-08	153153	1411	8.84	159.61	0	0	0	1.68	0
246	Austria	2020-11-09	158746	1454	8.84	164.47	0.58	0	0	3.38	0
247	Austria	2020-11-10	164866	1499	8.84	169.56	2.43	0	0	5	0
248	Austria	2020-11-11	172380	1564	8.84	176.91	4.22	0	0	6.54	0
249	Austria	2020-11-12	181642	1608	8.84	181.89	5.92	0	0	7.98	0
250	Austria	2020-11-13	191228	1661	8.84	187.88	7.53	0	0	9.31	0
251	Austria	2020-11-14	198291	1746	8.84	197.5	9.01	0	0	10.52	1.32
252	Austria	2020-11-15	203956	1829	8.84	206.89	10.37	0	0	11.6	2.53
253	Austria	2020-11-16	208613	1887	8.84	213.45	11.58	0	0	12.54	3.57
254	Austria	2020-11-17	214597	1945	8.84	220.01	12.63	0	0	13.35	4.45
255	Austria	2020-11-18	221688	2054	8.84	232.34	13.5	0	0	13.99	5.14
256	Austria	2020-11-19	228683	2116	8.84	239.35	14.34	0	0	14.51	5.75
257	Austria	2020-11-20	235351	2224	8.84	251.57	15.28	0	0	14.95	6.42
258	Austria	2020-11-21	241962	2328	8.84	263.33	16.3	0	0	15.3	7.13
259	Austria	2020-11-22	247188	2388	8.84	270.12	17.38	0	0	15.59	7.85
260	Austria	2020-11-23	250333	2459	8.84	278.15	18.5	0	0	15.82	8.59
261	Austria	2020-11-24	254710	2577	8.84	291.5	19.62	0	0	16	9.32
262	Austria	2020-11-25	260512	2667	8.84	301.68	20.73	0	0	16.15	10.04
263	Austria	2020-11-26	266038	2773	8.84	313.67	21.82	0	0	16.27	10.72
264	Austria	2020-11-27	270992	2886	8.84	326.45	22.86	0	0	16.36	11.37
265	Austria	2020-11-28	275661	3018	8.84	341.38	23.84	0.04	0	16.45	11.96
266	Austria	2020-11-29	279708	3105	8.84	351.22	24.75	0.23	0	16.54	12.5
267	Austria	2020-11-30	282456	3184	8.84	360.16	25.57	0.37	0	16.63	12.96
268	Austria	2020-12-01	285489	3325	8.84	376.11	26.29	0.48	0	16.75	13.34
269	Austria	2020-12-02	289461	3446	8.84	389.8	26.89	0.54	0	16.89	13.62
270	Austria	2020-12-03	293430	3538	8.84	400.2	27.36	0.55	0	17.08	13.8
271	Austria	2020-12-04	297245	3651	8.84	412.98	27.69	0.53	0	17.31	13.87
272	Austria	2020-12-05	300689	3757	8.84	424.97	27.87	0.45	0	17.61	13.8
273	Austria	2020-12-06	303430	3840	8.84	434.36	27.86	0.33	0	17.97	13.58
274	Austria	2020-12-07	305693	3897	8.84	440.81	27.63	0.04	0	18.31	13.16
275	Austria	2020-12-08	308070	4002	8.84	452.69	27.15	0	0	18.52	12.46
276	Austria	2020-12-09	311002	4056	8.84	458.8	26.43	0	0	18.63	11.51
277	Austria	2020-12-10	313688	4163	8.84	470.9	25.49	0	0	18.64	10.33
278	Austria	2020-12-11	316581	4289	8.84	485.15	24.33	0	0	18.56	8.91
279	Austria	2020-12-12	319822	4415	8.84	499.4	22.96	0	0	18.41	7.28
280	Austria	2020-12-13	322463	4473	8.84	505.97	21.4	0	0	18.21	5.45
281	Austria	2020-12-14	325051	4530	8.84	512.41	19.66	0	0	17.95	3.42
282	Austria	2020-12-15	327679	4648	8.84	525.76	17.76	0	0	17.67	1.23
283	Austria	2020-12-16	330343	4764	8.84	538.88	15.71	0	0	17.37	0
284	Austria	2020-12-17	332828	4982	8.84	563.54	13.54	0	0	17.07	0
285	Austria	2020-12-18	334913	5127	8.84	579.94	11.28	0	0	16.78	0
286	Austria	2020-12-19	337209	5209	8.84	589.22	8.97	0	0	16.53	0
287	Austria	2020-12-20	338854	5351	8.84	605.28	6.68	0	0	16.33	0
288	Austria	2020-12-21	340373	5435	8.84	614.78	4.45	0	0	16.22	0
289	Austria	2020-12-22	342226	5540	8.84	626.66	2.37	0	0	16.2	0
290	Austria	2020-12-23	344357	5654	8.84	639.56	0.52	0	0	16.31	0
291	Austria	2020-12-24	347204	5745	8.84	649.85	0	0	0	16.57	0
292	Austria	NA	NA	5745	8.84	649.85	0	0	0	16.57	0
293	Austria	NA	NA	5745	8.84	649.85	0	0	0	16.57	0
294	Austria	NA	NA	5745	8.84	649.85	0	0	0	16.57	0
295	Austria	NA	NA	5745	8.84	649.85	0	0	0	16.57	0
296	Austria	NA	NA	5745	8.84	649.85	0	0	0	16.57	0
297	Austria	NA	NA	5745	8.84	649.85	0	0	0	16.57	0
298	Austria	NA	NA	5745	8.84	649.85	0	0	0	16.57	0
299	Austria	NA	NA	5745	8.84	649.85	0	0	0	16.57	0
300	Austria	NA	NA	5745	8.84	649.85	0	0	0	16.57	0
301	Austria	NA	NA	5745	8.84	649.85	0	0	0	16.57	0
302	Austria	NA	NA	5745	8.84	649.85	0	0	0	16.57	0
303	Austria	NA	NA	5745	8.84	649.85	0	0	0	16.57	0
304	Austria	NA	NA	5745	8.84	649.85	0	0	0	16.57	0
305	Austria	NA	NA	5745	8.84	649.85	0	0	0	16.57	0
306	Austria	NA	NA	5745	8.84	649.85	0	0	0	16.57	0
307	Austria	NA	NA	5745	8.84	649.85	0	0	0	16.57	0
0	Belgium	2020-03-06	109	0	11.43	0	44.39	13.89	24.86	32.59	33.42
1	Belgium	2020-03-07	169	0	11.43	0	45.09	14.57	24.93	34.3	34.11
2	Belgium	2020-03-08	200	0	11.43	0	46.07	15.51	25.28	36.16	35.05
3	Belgium	2020-03-09	239	0	11.43	0	47.28	16.69	25.87	38.13	36.23
4	Belgium	2020-03-10	267	0	11.43	0	48.72	18.07	26.71	40.19	37.61
5	Belgium	2020-03-11	314	3	11.43	0.26	50.36	19.62	27.77	42.3	39.19
6	Belgium	2020-03-12	314	3	11.43	0.26	52.17	21.32	29.02	44.44	40.91
7	Belgium	2020-03-13	559	3	11.43	0.26	54.13	23.13	30.45	46.59	42.77
8	Belgium	2020-03-14	689	4	11.43	0.35	56.2	25.03	32.02	48.71	44.72
9	Belgium	2020-03-15	886	4	11.43	0.35	58.36	26.97	33.71	50.8	46.74
10	Belgium	2020-03-16	1058	5	11.43	0.44	60.57	28.92	35.47	52.81	48.79
11	Belgium	2020-03-17	1243	10	11.43	0.87	62.79	30.85	37.28	54.74	50.84
12	Belgium	2020-03-18	1486	14	11.43	1.22	64.99	32.73	39.1	56.55	52.84
13	Belgium	2020-03-19	1795	21	11.43	1.84	67.13	34.5	40.89	58.23	54.77
14	Belgium	2020-03-20	2257	37	11.43	3.24	69.16	36.14	42.59	59.75	56.58
15	Belgium	2020-03-21	2815	67	11.43	5.86	71.04	37.61	44.16	61.1	58.22
16	Belgium	2020-03-22	3401	75	11.43	6.56	72.72	38.87	45.56	62.24	59.67
17	Belgium	2020-03-23	3743	88	11.43	7.7	74.14	39.87	46.72	63.16	60.86
18	Belgium	2020-03-24	4269	122	11.43	10.67	75.27	40.57	47.58	63.84	61.76
19	Belgium	2020-03-25	4937	178	11.43	15.57	76.29	41.11	48.4	64.37	62.54
20	Belgium	2020-03-26	6235	220	11.43	19.24	77.44	41.63	49.43	64.85	63.39
21	Belgium	2020-03-27	7284	289	11.43	25.28	78.69	42.13	50.65	65.28	64.29
22	Belgium	2020-03-28	9134	353	11.43	30.87	80.02	42.6	52.04	65.66	65.23
23	Belgium	2020-03-29	10836	431	11.43	37.7	81.41	43.05	53.57	65.99	66.2
24	Belgium	2020-03-30	11899	513	11.43	44.87	82.83	43.47	55.23	66.28	67.19
25	Belgium	2020-03-31	12775	705	11.43	61.66	84.27	43.85	56.98	66.52	68.16
