date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
0	Austria	2020-03-08	104	0	8.84	0	31.88	27.66	37.54	25.94	31.41
1	Austria	2020-03-09	131	0	8.84	0	32.73	27.12	38.15	26.87	31.96
2	Austria	2020-03-10	182	0	8.84	0	33.88	26.56	38.94	27.83	32.7
3	Austria	2020-03-11	246	0	8.84	0	35.28	25.99	39.91	28.81	33.61
4	Austria	2020-03-12	302	1	8.84	0.11	36.92	25.41	41.02	29.8	34.67
5	Austria	2020-03-13	504	1	8.84	0.11	38.75	24.81	42.25	30.81	35.85
6	Austria	2020-03-14	655	1	8.84	0.11	40.75	24.22	43.59	31.81	37.13
7	Austria	2020-03-15	860	1	8.84	0.11	42.86	23.62	45	32.81	38.48
8	Austria	2020-03-16	1018	3	8.84	0.34	45.06	23.02	46.47	33.79	39.89
9	Austria	2020-03-17	1332	3	8.84	0.34	47.3	22.43	47.97	34.75	41.31
10	Austria	2020-03-18	1646	4	8.84	0.45	49.52	21.85	49.46	35.68	42.72
11	Austria	2020-03-19	2013	6	8.84	0.68	51.68	21.29	50.93	36.57	44.09
12	Austria	2020-03-20	2388	6	8.84	0.68	53.71	20.74	52.33	37.42	45.38
13	Austria	2020-03-21	2814	8	8.84	0.9	55.58	20.22	53.65	38.23	46.55
14	Austria	2020-03-22	3582	16	8.84	1.81	57.2	19.72	54.85	38.97	47.58
15	Austria	2020-03-23	4474	21	8.84	2.38	58.51	19.26	55.89	39.65	48.42
16	Austria	2020-03-24	5283	28	8.84	3.17	59.45	18.85	56.74	40.25	49.02
17	Austria	2020-03-25	5588	30	8.84	3.39	59.94	18.47	57.36	40.78	49.36
18	Austria	2020-03-26	6909	49	8.84	5.54	59.91	18.15	57.73	41.21	49.38
19	Austria	2020-03-27	7657	58	8.84	6.56	59.3	17.89	57.93	41.63	49.08
20	Austria	2020-03-28	8271	68	8.84	7.69	58.14	17.7	58.07	42.08	48.53
21	Austria	2020-03-29	8788	86	8.84	9.73	56.48	17.57	58.16	42.55	47.72
22	Austria	2020-03-30	9618	108	8.84	12.22	54.33	17.5	58.18	43.05	46.69
23	Austria	2020-03-31	10180	128	8.84	14.48	51.74	17.48	58.12	43.57	45.45
24	Austria	2020-04-01	10711	146	8.84	16.51	48.75	17.52	58	44.09	44.01
25	Austria	2020-04-02	11129	158	8.84	17.87	45.4	17.59	57.78	44.61	42.41
26	Austria	2020-04-03	11524	168	8.84	19	41.75	17.71	57.48	45.11	40.66
27	Austria	2020-04-04	11781	186	8.84	21.04	37.85	17.85	57.08	45.6	38.79
28	Austria	2020-04-05	12051	204	8.84	23.08	33.75	18.02	56.58	46.07	36.83
29	Austria	2020-04-06	12297	220	8.84	24.89	29.53	18.21	55.98	46.5	34.8
30	Austria	2020-04-07	12639	243	8.84	27.49	25.24	18.41	55.25	46.89	32.73
31	Austria	2020-04-08	12942	273	8.84	30.88	20.96	18.61	54.41	47.24	30.65
32	Austria	2020-04-09	13244	295	8.84	33.37	16.77	18.81	53.43	47.52	28.6
33	Austria	2020-04-10	13555	319	8.84	36.08	12.74	18.99	52.32	47.75	26.59
34	Austria	2020-04-11	13806	337	8.84	38.12	8.96	19.15	51.06	47.9	24.68
35	Austria	2020-04-12	13945	350	8.84	39.59	5.52	19.28	49.65	47.97	22.88
36	Austria	2020-04-13	14041	368	8.84	41.63	2.49	19.38	48.08	47.96	21.24
37	Austria	2020-04-14	14226	384	8.84	43.44	0	19.62	46.19	47.88	19.49
38	Austria	2020-04-15	14336	393	8.84	44.45	0	20.18	43.83	47.74	17.37
39	Austria	2020-04-16	14476	410	8.84	46.38	0	21.01	41.06	47.56	14.91
40	Austria	2020-04-17	14595	431	8.84	48.75	0	22.07	37.91	47.32	12.16
41	Austria	2020-04-18	14671	443	8.84	50.11	0	23.29	34.43	47.03	9.16
42	Austria	2020-04-19	14749	452	8.84	51.13	0	24.65	30.67	46.7	5.97
43	Austria	2020-04-20	14795	470	8.84	53.16	0	26.08	26.68	46.32	2.62
44	Austria	2020-04-21	14873	491	8.84	55.54	0	27.54	22.51	45.89	0
45	Austria	2020-04-22	14925	510	8.84	57.69	0	28.99	18.21	45.41	0
46	Austria	2020-04-23	15002	522	8.84	59.05	0	30.38	13.83	44.88	0
47	Austria	2020-04-24	15071	530	8.84	59.95	0	31.67	9.44	44.31	0
48	Austria	2020-04-25	15148	536	8.84	60.63	0	32.81	5.07	43.7	0
49	Austria	2020-04-26	15225	542	8.84	61.31	0	33.78	0.79	43.04	0
50	Austria	2020-04-27	15274	549	8.84	62.1	0	34.52	0	42.33	0
51	Austria	2020-04-28	15357	569	8.84	64.36	0	35.01	0	41.59	0
52	Austria	2020-04-29	15402	580	8.84	65.61	0	35.21	0	40.81	0
53	Austria	2020-04-30	15452	584	8.84	66.06	0	35.09	0	39.99	0
54	Austria	2020-05-01	15531	589	8.84	66.63	0	34.62	0	39.13	0
55	Austria	2020-05-02	15558	596	8.84	67.42	0	33.79	0	38.08	0
56	Austria	2020-05-03	15597	598	8.84	67.64	0	32.63	0	36.72	0
57	Austria	2020-05-04	15621	600	8.84	67.87	0	31.21	0	35.09	0
58	Austria	2020-05-05	15650	606	8.84	68.55	0	29.57	0	33.25	0
59	Austria	2020-05-06	15684	608	8.84	68.77	0	27.76	0	31.25	0
60	Austria	2020-05-07	15752	609	8.84	68.89	0	25.84	0	29.13	0
61	Austria	2020-05-08	15774	614	8.84	69.45	0	23.86	0	26.95	0
62	Austria	2020-05-09	15833	615	8.84	69.57	0	21.85	0	24.73	0
63	Austria	2020-05-10	15871	618	8.84	69.91	0	19.85	0	22.54	0
64	Austria	2020-05-11	15882	620	8.84	70.13	0	17.9	0	20.4	0
65	Austria	2020-05-12	15961	623	8.84	70.47	0	16.03	0	18.35	0
66	Austria	2020-05-13	15997	624	8.84	70.58	0	14.26	0	16.43	0
67	Austria	2020-05-14	16058	626	8.84	70.81	0	12.64	0	14.67	0
68	Austria	2020-05-15	16109	628	8.84	71.04	0	11.17	0	13.1	0
69	Austria	2020-05-16	16201	629	8.84	71.15	0	9.88	0	11.74	0
70	Austria	2020-05-17	16242	629	8.84	71.15	0	8.79	0	10.63	0
71	Austria	2020-05-18	16269	629	8.84	71.15	0	7.92	0	9.8	0
72	Austria	2020-05-19	16321	632	8.84	71.49	0	7.28	0	9.28	0
73	Austria	2020-05-20	16353	633	8.84	71.6	0	6.71	0	8.97	0
74	Austria	2020-05-21	16404	633	8.84	71.6	0	6.04	0	8.76	0
75	Austria	2020-05-22	16436	635	8.84	71.83	0	5.28	0	8.65	0
76	Austria	2020-05-23	16486	639	8.84	72.28	0	4.48	0	8.63	0
77	Austria	2020-05-24	16503	640	8.84	72.39	0	3.65	0	8.69	0
78	Austria	2020-05-25	16539	641	8.84	72.51	0	2.82	0	8.83	0
79	Austria	2020-05-26	16557	643	8.84	72.73	0	2	0	9.03	0
80	Austria	2020-05-27	16591	645	8.84	72.96	0	1.22	0	9.3	0
81	Austria	2020-05-28	16628	668	8.84	75.56	0	0.48	0	9.62	0
82	Austria	2020-05-29	16655	668	8.84	75.56	2.34	0	0	9.99	0
83	Austria	2020-05-30	16685	668	8.84	75.56	6.45	0	0	10.4	0
84	Austria	2020-05-31	16731	668	8.84	75.56	10.28	0	0	10.85	0
85	Austria	2020-06-01	16733	668	8.84	75.56	13.8	0	0	11.33	0
86	Austria	2020-06-02	16759	669	8.84	75.67	17	0	0	11.82	0.45
87	Austria	2020-06-03	16771	670	8.84	75.79	19.86	0	0	12.34	2.14
88	Austria	2020-06-04	16805	670	8.84	75.79	22.35	0	0	12.86	3.68
89	Austria	2020-06-05	16843	672	8.84	76.01	24.47	0	0	13.39	5.07
90	Austria	2020-06-06	16898	672	8.84	76.01	26.18	0	0	13.91	6.29
91	Austria	2020-06-07	16902	672	8.84	76.01	27.48	0	0	14.42	7.33
92	Austria	2020-06-08	16968	672	8.84	76.01	28.47	0	0	14.99	8.28
93	Austria	2020-06-09	16979	672	8.84	76.01	29.29	0	0	15.67	9.24
94	Austria	2020-06-10	17005	673	8.84	76.13	29.97	0	0	16.47	10.22
95	Austria	2020-06-11	17034	674	8.84	76.24	30.52	0.69	0	17.35	11.21
96	Austria	2020-06-12	17064	675	8.84	76.35	30.95	1.62	0	18.32	12.22
97	Austria	2020-06-13	17078	677	8.84	76.58	31.29	2.64	0	19.35	13.23
98	Austria	2020-06-14	17109	677	8.84	76.58	31.55	3.72	0	20.44	14.25
99	Austria	2020-06-15	17135	678	8.84	76.69	31.73	4.85	0	21.58	15.28
100	Austria	2020-06-16	17189	681	8.84	77.03	31.86	6.03	0	22.74	16.32
101	Austria	2020-06-17	17203	687	8.84	77.71	31.93	7.23	0	23.93	17.35
102	Austria	2020-06-18	17223	688	8.84	77.82	31.98	8.45	0	25.12	18.37
103	Austria	2020-06-19	17271	688	8.84	77.82	32	9.65	0	26.3	19.38
104	Austria	2020-06-20	17323	688	8.84	77.82	32.01	10.84	0	27.47	20.37
105	Austria	2020-06-21	17341	690	8.84	78.05	32.03	11.99	0	28.6	21.33
106	Austria	2020-06-22	17380	690	8.84	78.05	32.08	13.08	0	29.69	22.26
107	Austria	2020-06-23	17408	693	8.84	78.39	32.15	14.11	0.15	30.72	23.15
108	Austria	2020-06-24	17449	693	8.84	78.39	32.28	15.04	3.83	31.68	23.98
109	Austria	2020-06-25	17477	698	8.84	78.95	32.47	15.86	6.93	32.56	24.75
110	Austria	2020-06-26	17522	698	8.84	78.95	32.67	16.89	9.89	33.5	25.58
111	Austria	2020-06-27	17580	700	8.84	79.18	32.82	18.42	13.09	34.65	26.57
112	Austria	2020-06-28	17654	702	8.84	79.41	32.92	20.37	16.43	35.98	27.7
113	Austria	2020-06-29	17723	703	8.84	79.52	32.98	22.68	19.81	37.47	28.92
114	Austria	2020-06-30	17766	705	8.84	79.75	33	25.27	23.16	39.12	30.21
115	Austria	2020-07-01	17873	705	8.84	79.75	32.98	28.07	26.4	40.89	31.55
116	Austria	2020-07-02	17941	705	8.84	79.75	32.93	31.03	29.5	42.77	32.9
117	Austria	2020-07-03	18050	705	8.84	79.75	32.84	34.06	32.42	44.73	34.24
118	Austria	2020-07-04	18165	705	8.84	79.75	32.72	37.1	35.14	46.75	35.55
119	Austria	2020-07-05	18280	706	8.84	79.86	32.57	40.09	37.63	48.8	36.79
120	Austria	2020-07-06	18365	706	8.84	79.86	32.39	42.96	39.9	50.85	37.96
121	Austria	2020-07-07	18421	706	8.84	79.86	32.19	45.63	41.93	52.87	39.03
122	Austria	2020-07-08	18513	706	8.84	79.86	31.97	48.04	43.73	54.83	39.97
123	Austria	2020-07-09	18615	706	8.84	79.86	31.73	50.13	45.29	56.7	40.76
124	Austria	2020-07-10	18709	706	8.84	79.86	31.48	51.81	46.61	58.42	41.4
125	Austria	2020-07-11	18783	706	8.84	79.86	31.2	53.02	47.69	59.97	41.85
126	Austria	2020-07-12	18897	708	8.84	80.09	30.91	53.69	48.53	61.31	42.1
127	Austria	2020-07-13	18948	708	8.84	80.09	30.61	53.73	49.11	62.38	42.12
128	Austria	2020-07-14	19021	709	8.84	80.2	30.24	53.15	49.47	63.3	41.9
129	Austria	2020-07-15	19154	710	8.84	80.31	29.75	52.03	49.64	64.18	41.45
130	Austria	2020-07-16	19270	711	8.84	80.43	29.15	50.43	49.65	65.03	40.8
131	Austria	2020-07-17	19439	711	8.84	80.43	28.47	48.37	49.51	65.84	39.96
132	Austria	2020-07-18	19573	711	8.84	80.43	27.72	45.89	49.24	66.61	38.97
133	Austria	2020-07-19	19655	711	8.84	80.43	26.92	43.03	48.86	67.34	37.84
134	Austria	2020-07-20	19743	711	8.84	80.43	26.07	39.83	48.38	68.01	36.59
135	Austria	2020-07-21	19827	710	8.84	80.31	25.2	36.34	47.82	68.62	35.25
136	Austria	2020-07-22	19929	711	8.84	80.43	24.31	32.6	47.19	69.17	33.85
137	Austria	2020-07-23	20099	711	8.84	80.43	23.43	28.66	46.51	69.64	32.4
138	Austria	2020-07-24	20214	711	8.84	80.43	22.56	24.57	45.79	70.02	30.92
139	Austria	2020-07-25	20338	712	8.84	80.54	21.73	20.42	45.06	70.31	29.46
140	Austria	2020-07-26	20472	712	8.84	80.54	20.93	16.26	44.31	70.49	28.02
141	Austria	2020-07-27	20558	713	8.84	80.65	20.19	12.18	43.58	70.54	26.63
142	Austria	2020-07-28	20677	713	8.84	80.65	19.51	8.27	42.88	70.47	25.33
143	Austria	2020-07-29	20850	716	8.84	80.99	18.91	4.62	42.22	70.25	24.13
144	Austria	2020-07-30	20955	718	8.84	81.22	18.4	1.33	41.62	69.88	23.07
145	Austria	2020-07-31	21130	718	8.84	81.22	18	0	41.1	69.34	22.16
146	Austria	2020-08-01	21212	718	8.84	81.22	17.66	0	40.55	68.64	21.29
147	Austria	2020-08-02	21304	718	8.84	81.22	17.37	0	39.84	67.77	20.32
148	Austria	2020-08-03	21385	718	8.84	81.22	17.11	0	38.98	66.75	19.26
149	Austria	2020-08-04	21481	719	8.84	81.33	16.88	0	37.97	65.61	18.12
150	Austria	2020-08-05	21566	719	8.84	81.33	16.68	0	36.83	64.35	16.92
151	Austria	2020-08-06	21696	719	8.84	81.33	16.5	0	35.54	62.99	15.66
152	Austria	2020-08-07	21837	720	8.84	81.44	16.34	0	34.12	61.56	14.36
153	Austria	2020-08-08	21919	721	8.84	81.56	16.2	0	32.58	60.07	13.04
154	Austria	2020-08-09	22033	721	8.84	81.56	16.07	0	30.9	58.53	11.69
155	Austria	2020-08-10	22106	723	8.84	81.78	15.94	0	29.11	56.96	10.34
156	Austria	2020-08-11	22245	723	8.84	81.78	15.82	0	27.22	55.37	8.99
157	Austria	2020-08-12	22439	724	8.84	81.9	15.7	0	25.22	53.76	7.67
158	Austria	2020-08-13	22594	725	8.84	82.01	15.57	0	23.15	52.14	6.37
159	Austria	2020-08-14	22876	725	8.84	82.01	15.44	0	21.01	50.52	5.12
160	Austria	2020-08-15	23179	728	8.84	82.35	15.29	0	18.84	48.91	3.92
161	Austria	2020-08-16	23370	728	8.84	82.35	15.13	0	16.67	47.29	2.79
162	Austria	2020-08-17	23534	729	8.84	82.46	14.95	0	14.52	45.67	1.75
163	Austria	2020-08-18	23829	729	8.84	82.46	14.74	0	12.45	44.06	0.79
164	Austria	2020-08-19	24084	729	8.84	82.46	14.51	0	10.5	42.44	0
165	Austria	2020-08-20	24431	729	8.84	82.46	14.26	0	8.51	40.63	0
166	Austria	2020-08-21	24762	730	8.84	82.57	14.02	0	6.29	38.45	0
167	Austria	2020-08-22	25062	732	8.84	82.8	13.77	0	3.82	35.96	0
168	Austria	2020-08-23	25253	732	8.84	82.8	13.53	0	1.09	33.23	0
169	Austria	2020-08-24	25495	733	8.84	82.91	13.27	0	0	30.29	0
170	Austria	2020-08-25	25706	733	8.84	82.91	13.01	0	0	27.2	0
171	Austria	2020-08-26	26033	733	8.84	82.91	12.74	0	0	24.02	0
172	Austria	2020-08-27	26361	733	8.84	82.91	12.45	0	0	20.78	0
173	Austria	2020-08-28	26590	733	8.84	82.91	12.14	0	0	17.54	0
174	Austria	2020-08-29	26985	733	8.84	82.91	11.81	0	0	14.32	0
175	Austria	2020-08-30	27166	733	8.84	82.91	11.45	0	0	11.18	0
176	Austria	2020-08-31	27438	733	8.84	82.91	11.07	0	0	8.13	0
177	Austria	2020-09-01	27642	734	8.84	83.03	10.65	0	0	5.23	0
178	Austria	2020-09-02	27969	734	8.84	83.03	10.2	0	0	2.48	0
179	Austria	2020-09-03	28372	735	8.84	83.14	9.72	0	0	0	0
180	Austria	2020-09-04	28729	735	8.84	83.14	9.2	0	0	0	0
181	Austria	2020-09-05	29087	735	8.84	83.14	8.64	0	0	0	0
182	Austria	2020-09-06	29271	736	8.84	83.25	8.04	0	0	0	0
183	Austria	2020-09-07	29561	746	8.84	84.38	7.4	0	0	0	0
184	Austria	2020-09-08	30081	747	8.84	84.5	6.71	0	0	0	0
185	Austria	2020-09-09	30583	747	8.84	84.5	5.97	0	0	0	0
186	Austria	2020-09-10	31247	748	8.84	84.61	5.19	0	0	0	0
187	Austria	2020-09-11	31827	750	8.84	84.84	4.37	0	0	0	0
188	Austria	2020-09-12	32696	754	8.84	85.29	3.52	0	0	0	0
189	Austria	2020-09-13	33159	756	8.84	85.52	2.65	0	0	0	0
190	Austria	2020-09-14	33541	757	8.84	85.63	1.76	0	0	0	0
191	Austria	2020-09-15	34305	757	8.84	85.63	0.87	0	0	0	0
192	Austria	2020-09-16	35073	758	8.84	85.74	0	0	0	0	0
193	Austria	2020-09-17	35853	758	8.84	85.74	0	0	0	0	0
194	Austria	2020-09-18	36661	763	8.84	86.31	0	0	0	0	0
195	Austria	2020-09-19	37474	765	8.84	86.53	0	0	0	0	0
196	Austria	2020-09-20	38095	766	8.84	86.65	0	0	0	0	0
197	Austria	2020-09-21	38658	767	8.84	86.76	0	0	0	0	0
198	Austria	2020-09-22	39303	771	8.84	87.21	0	0	0	0	0
199	Austria	2020-09-23	39984	777	8.84	87.89	0	0	0	0	0
200	Austria	2020-09-24	40816	783	8.84	88.57	0	0	0	0	0
201	Austria	2020-09-25	41500	786	8.84	88.91	0	0	0	0	0
202	Austria	2020-09-26	42214	787	8.84	89.02	0	0	0	0	0
203	Austria	2020-09-27	42876	787	8.84	89.02	0	0	0	0	0
204	Austria	2020-09-28	43432	790	8.84	89.36	0	0	0	0	0
205	Austria	2020-09-29	44041	796	8.84	90.04	0	0	0	0	0
206	Austria	2020-09-30	44813	799	8.84	90.38	0	0	0	0	0
207	Austria	2020-10-01	45686	802	8.84	90.72	0	0	0	0	0
208	Austria	2020-10-02	46374	803	8.84	90.83	0	0	0	0	0
209	Austria	2020-10-03	47432	809	8.84	91.51	0	0	0	0	0
210	Austria	2020-10-04	48146	813	8.84	91.96	0	0	0	0	0
211	Austria	2020-10-05	48896	818	8.84	92.53	0	0	0	0	0
212	Austria	2020-10-06	49819	822	8.84	92.98	0	0	0	0	0
213	Austria	2020-10-07	50848	830	8.84	93.89	0	0	0	0	0
214	Austria	2020-10-08	52057	838	8.84	94.79	0	0	0	0	0
215	Austria	2020-10-09	53188	842	8.84	95.24	0	0	0	0	0
216	Austria	2020-10-10	54423	852	8.84	96.37	0	0	0	0	0
217	Austria	2020-10-11	55319	851	8.84	96.26	0	0	0	0	0
218	Austria	2020-10-12	56298	855	8.84	96.71	0	0	0	0	0
219	Austria	2020-10-13	57326	861	8.84	97.39	0	0	0	0	0
220	Austria	2020-10-14	58672	872	8.84	98.64	0	0	0	0	0
221	Austria	2020-10-15	60224	877	8.84	99.2	0	0	0	0	0
222	Austria	2020-10-16	61387	882	8.84	99.77	0	0	0	0	0
223	Austria	2020-10-17	63134	889	8.84	100.56	0	0	0	0	0
224	Austria	2020-10-18	64806	893	8.84	101.01	0	0	0	0	0
225	Austria	2020-10-19	65927	904	8.84	102.26	0	0	0	0	0
226	Austria	2020-10-20	67451	914	8.84	103.39	0	0	0	0	0
227	Austria	2020-10-21	69409	925	8.84	104.63	0	0	0	0	0
228	Austria	2020-10-22	71844	941	8.84	106.44	0	0	0	0	0
229	Austria	2020-10-23	74415	954	8.84	107.91	0	0	0	0	0
230	Austria	2020-10-24	78029	965	8.84	109.16	0	0	0	0	0
231	Austria	2020-10-25	80811	979	8.84	110.74	0	0	0	0	0
232	Austria	2020-10-26	83267	992	8.84	112.21	0	0	0	0	0
233	Austria	2020-10-27	86102	1005	8.84	113.68	0	0	0	0	0
234	Austria	2020-10-28	89496	1027	8.84	116.17	0	0	0	0	0
235	Austria	2020-10-29	93949	1056	8.84	119.45	0	0	0	0	0
236	Austria	2020-10-30	99576	1082	8.84	122.39	0	0	0	0	0
237	Austria	2020-10-31	104925	1109	8.84	125.45	0	0	0	0	0
238	Austria	2020-11-01	109881	1130	8.84	127.82	0	0	0	0	0
239	Austria	2020-11-02	114016	1159	8.84	131.1	0	0	0	0	0
240	Austria	2020-11-03	118198	1192	8.84	134.83	0	0	0	0	0
241	Austria	2020-11-04	125099	1227	8.84	138.79	1.72	0	0	0	0
242	Austria	2020-11-05	132515	1268	8.84	143.43	4.03	0	0	0	0
243	Austria	2020-11-06	138979	1340	8.84	151.57	6.41	0	0	0	0
244	Austria	2020-11-07	147220	1377	8.84	155.76	8.8	0	0	0	0
245	Austria	2020-11-08	153153	1411	8.84	159.61	11.17	0	0	1.68	0
246	Austria	2020-11-09	158746	1454	8.84	164.47	13.48	0	0	3.38	0
247	Austria	2020-11-10	164866	1499	8.84	169.56	15.71	0	0	5	0.59
248	Austria	2020-11-11	172380	1564	8.84	176.91	17.82	0	0	6.54	2.47
249	Austria	2020-11-12	181642	1608	8.84	181.89	19.81	0	0	7.98	4.23
250	Austria	2020-11-13	191228	1661	8.84	187.88	21.64	0	0	9.31	5.86
251	Austria	2020-11-14	198291	1746	8.84	197.5	23.31	0	0	10.52	7.34
252	Austria	2020-11-15	203956	1829	8.84	206.89	24.79	0	0	11.6	8.66
253	Austria	2020-11-16	208613	1887	8.84	213.45	26.09	0	0	12.54	9.79
254	Austria	2020-11-17	214597	1945	8.84	220.01	27.17	0	0	13.35	10.74
255	Austria	2020-11-18	221688	2054	8.84	232.34	28.02	0	0	13.99	11.47
256	Austria	2020-11-19	228683	2116	8.84	239.35	28.8	0	0	14.51	12.12
257	Austria	2020-11-20	235351	2224	8.84	251.57	29.63	0	0	14.95	12.82
258	Austria	2020-11-21	241962	2328	8.84	263.33	30.51	0	0	15.3	13.56
259	Austria	2020-11-22	247188	2388	8.84	270.12	31.41	0	0	15.59	14.31
260	Austria	2020-11-23	250333	2459	8.84	278.15	32.32	0	0	15.82	15.07
261	Austria	2020-11-24	254710	2577	8.84	291.5	33.23	0	0	16	15.84
262	Austria	2020-11-25	260512	2667	8.84	301.68	34.13	0	0	16.15	16.58
263	Austria	2020-11-26	266038	2773	8.84	313.67	34.99	0	0	16.27	17.3
264	Austria	2020-11-27	270992	2886	8.84	326.45	35.82	0	0	16.36	17.98
265	Austria	2020-11-28	275661	3018	8.84	341.38	36.6	0	0	16.45	18.62
266	Austria	2020-11-29	279708	3105	8.84	351.22	37.32	0	0	16.54	19.19
267	Austria	2020-11-30	282456	3184	8.84	360.16	37.97	0	0	16.63	19.71
268	Austria	2020-12-01	285489	3325	8.84	376.11	38.54	0	0	16.75	20.14
269	Austria	2020-12-02	289461	3446	8.84	389.8	39.02	0	0	16.89	20.49
270	Austria	2020-12-03	293430	3538	8.84	400.2	39.41	0	0	17.08	20.75
271	Austria	2020-12-04	297245	3651	8.84	412.98	39.68	0	0	17.31	20.89
272	Austria	2020-12-05	300689	3757	8.84	424.97	39.84	0	0	17.61	20.92
273	Austria	2020-12-06	303430	3840	8.84	434.36	39.86	0	0	17.97	20.82
274	Austria	2020-12-07	305693	3897	8.84	440.81	39.69	0	0	18.31	20.51
275	Austria	2020-12-08	308070	4002	8.84	452.69	39.27	0	0	18.52	19.94
276	Austria	2020-12-09	311002	4056	8.84	458.8	38.62	0	0	18.63	19.12
277	Austria	2020-12-10	313688	4163	8.84	470.9	37.75	0	0	18.64	18.06
278	Austria	2020-12-11	316581	4289	8.84	485.15	36.67	0	0	18.56	16.78
279	Austria	2020-12-12	319822	4415	8.84	499.4	35.37	0	0	18.41	15.29
280	Austria	2020-12-13	322463	4473	8.84	505.97	33.88	0	0	18.21	13.6
281	Austria	2020-12-14	325051	4530	8.84	512.41	32.19	0	0	17.95	11.72
282	Austria	2020-12-15	327679	4648	8.84	525.76	30.33	0	0	17.67	9.67
283	Austria	2020-12-16	330343	4764	8.84	538.88	28.29	0	0	17.37	7.47
284	Austria	2020-12-17	332828	4982	8.84	563.54	26.11	0	0	17.07	5.15
285	Austria	2020-12-18	334913	5127	8.84	579.94	23.81	0	0	16.78	2.73
286	Austria	2020-12-19	337209	5209	8.84	589.22	21.44	0	0	16.53	0.28
287	Austria	2020-12-20	338854	5351	8.84	605.28	19.04	0	0	16.33	0
288	Austria	2020-12-21	340373	5435	8.84	614.78	16.69	0	0	16.22	0
289	Austria	2020-12-22	342226	5540	8.84	626.66	14.47	0	0	16.2	0
290	Austria	2020-12-23	344357	5654	8.84	639.56	12.49	0	0	16.31	0
291	Austria	2020-12-24	347204	5745	8.84	649.85	10.84	0	0	16.57	0
292	Austria	NA	NA	5745	8.84	649.85	10.84	0	0	16.57	0
293	Austria	NA	NA	5745	8.84	649.85	10.84	0	0	16.57	0
294	Austria	NA	NA	5745	8.84	649.85	10.84	0	0	16.57	0
295	Austria	NA	NA	5745	8.84	649.85	10.84	0	0	16.57	0
296	Austria	NA	NA	5745	8.84	649.85	10.84	0	0	16.57	0
297	Austria	NA	NA	5745	8.84	649.85	10.84	0	0	16.57	0
298	Austria	NA	NA	5745	8.84	649.85	10.84	0	0	16.57	0
299	Austria	NA	NA	5745	8.84	649.85	10.84	0	0	16.57	0
300	Austria	NA	NA	5745	8.84	649.85	10.84	0	0	16.57	0
301	Austria	NA	NA	5745	8.84	649.85	10.84	0	0	16.57	0
302	Austria	NA	NA	5745	8.84	649.85	10.84	0	0	16.57	0
303	Austria	NA	NA	5745	8.84	649.85	10.84	0	0	16.57	0
304	Austria	NA	NA	5745	8.84	649.85	10.84	0	0	16.57	0
305	Austria	NA	NA	5745	8.84	649.85	10.84	0	0	16.57	0
306	Austria	NA	NA	5745	8.84	649.85	10.84	0	0	16.57	0
307	Austria	NA	NA	5745	8.84	649.85	10.84	0	0	16.57	0
0	Belgium	2020-03-06	109	0	11.43	0	45.05	14.4	24.86	32.59	33.61
1	Belgium	2020-03-07	169	0	11.43	0	46.11	15.21	24.93	34.3	34.53
2	Belgium	2020-03-08	200	0	11.43	0	47.41	16.26	25.28	36.16	35.7
3	Belgium	2020-03-09	239	0	11.43	0	48.93	17.52	25.87	38.13	37.08
4	Belgium	2020-03-10	267	0	11.43	0	50.65	18.96	26.71	40.19	38.65
5	Belgium	2020-03-11	314	3	11.43	0.26	52.53	20.56	27.77	42.3	40.38
6	Belgium	2020-03-12	314	3	11.43	0.26	54.55	22.28	29.02	44.44	42.25
7	Belgium	2020-03-13	559	3	11.43	0.26	56.69	24.1	30.45	46.59	44.22
8	Belgium	2020-03-14	689	4	11.43	0.35	58.92	25.99	32.02	48.71	46.27
9	Belgium	2020-03-15	886	4	11.43	0.35	61.2	27.91	33.71	50.8	48.37
10	Belgium	2020-03-16	1058	5	11.43	0.44	63.5	29.84	35.47	52.81	50.48
11	Belgium	2020-03-17	1243	10	11.43	0.87	65.79	31.74	37.28	54.74	52.57
12	Belgium	2020-03-18	1486	14	11.43	1.22	68.04	33.57	39.1	56.55	54.6
13	Belgium	2020-03-19	1795	21	11.43	1.84	70.2	35.32	40.89	58.23	56.55
14	Belgium	2020-03-20	2257	37	11.43	3.24	72.25	36.93	42.59	59.75	58.38
15	Belgium	2020-03-21	2815	67	11.43	5.86	74.13	38.38	44.16	61.1	60.04
16	Belgium	2020-03-22	3401	75	11.43	6.56	75.82	39.63	45.56	62.24	61.5
17	Belgium	2020-03-23	3743	88	11.43	7.7	77.26	40.64	46.72	63.16	62.73
18	Belgium	2020-03-24	4269	122	11.43	10.67	78.42	41.38	47.58	63.84	63.67
19	Belgium	2020-03-25	4937	178	11.43	15.57	79.47	41.96	48.4	64.37	64.49
20	Belgium	2020-03-26	6235	220	11.43	19.24	80.61	42.55	49.43	64.85	65.37
21	Belgium	2020-03-27	7284	289	11.43	25.28	81.81	43.13	50.65	65.28	66.28
22	Belgium	2020-03-28	9134	353	11.43	30.87	83.06	43.69	52.04	65.66	67.23
23	Belgium	2020-03-29	10836	431	11.43	37.7	84.34	44.24	53.57	65.99	68.18
